"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 7, Routt County, Colorado","8","107",,"000700",,"108107000700","4905","225","0","0","0","0","0","0","0","0","29","89","21","86","275","0","0","0","0","0","0","0","0","13","20","24","218","110","0","0","0","0","0","0","0","0","64","11","15","20","410","57","0","66","29","43","11","8","88","55","37","0","16","1284","90","0","110","49","0","36","48","0","396","176","229","150","623","0","0","0","19","0","0","0","0","176","115","97","216","644","0","0","46","0","26","52","0","30","121","149","0","220","706","72","38","0","58","0","0","0","30","129","184","53","142","440","65","0","28","0","49","0","0","42","15","64","85","92","188","0","12","26","0","0","0","0","0","36","66","0","48","545","106","11","11","11","11","11","11","11","11","46","107","32","66","157","11","11","11","11","11","11","11","11","22","31","44","144","76","11","11","11","11","11","11","11","11","69","19","26","23","188","64","11","97","47","48","17","15","129","52","43","11","28","369","126","11","96","59","11","59","63","11","229","116","191","180","158","11","11","11","32","11","11","11","11","117","91","77","133","163","11","11","72","11","30","77","11","36","79","88","11","113","196","80","44","11","90","11","11","11","33","92","130","59","87","129","66","11","32","11","63","11","11","62","24","66","81","53","92","11","17","39","11","11","11","11","11","52","58","11","43"
"Census Tract 85.37, Adams County, Colorado","8","1",,"008537",,"108001008537","6420","822","0","0","0","36","62","39","12","0","88","244","197","144","680","0","50","0","0","24","19","12","21","76","216","205","57","730","0","100","0","33","23","0","0","0","176","85","243","70","533","38","0","0","18","0","24","0","0","66","81","165","141","948","0","22","0","37","54","40","14","0","52","193","315","221","1017","16","25","0","0","25","0","0","11","167","274","348","151","749","0","0","0","0","0","20","13","0","38","61","229","388","614","0","0","0","0","0","58","0","0","113","219","68","156","267","0","0","0","0","0","0","0","0","74","27","14","152","60","0","0","0","0","0","0","0","0","31","14","7","8","426","251","16","16","16","57","113","48","28","16","66","127","153","91","150","16","72","16","16","39","30","26","33","50","106","86","38","226","16","143","16","52","37","16","16","16","114","61","151","60","158","47","16","16","30","16","38","16","16","56","63","107","90","263","16","32","16","56","75","62","20","16","47","132","167","121","204","26","35","16","16","33","16","16","18","93","161","155","81","166","16","16","16","16","16","31","26","16","36","53","156","143","199","16","16","16","16","16","92","16","16","112","125","56","75","47","16","16","16","16","16","16","16","16","60","34","12","59","39","16","16","16","16","16","16","16","16","29","22","12","14"
"Census Tract 78.01, Adams County, Colorado","8","1",,"007801",,"108001007801","3930","396","108","141","78","0","14","4","0","0","51","0","0","0","465","50","134","90","9","33","4","14","9","122","0","0","0","447","63","173","66","8","14","0","0","20","87","16","0","0","396","51","100","103","0","25","0","0","0","83","10","0","24","677","131","101","133","23","19","36","16","8","157","6","12","35","605","48","198","135","0","33","4","16","18","128","10","15","0","514","30","32","62","60","18","0","14","72","125","65","0","36","242","26","63","34","32","22","29","0","7","29","0","0","0","119","0","13","16","7","12","0","0","21","30","0","10","10","69","17","0","0","10","7","0","0","12","0","10","0","13","527","116","82","89","72","11","17","10","11","11","43","11","11","11","166","62","88","67","19","33","10","23","15","96","11","11","11","146","74","122","55","18","16","11","11","23","71","25","11","11","110","41","48","77","11","23","11","11","11","62","15","11","31","190","81","71","77","32","30","30","25","12","112","10","16","43","194","58","131","118","11","28","9","26","16","81","16","18","11","155","32","23","67","47","22","11","22","54","87","94","11","32","99","33","44","35","42","23","48","11","10","32","11","11","11","68","11","18","26","14","20","11","11","34","33","11","19","16","48","28","11","11","16","11","11","11","20","11","17","11","18"
"Census Tract 78.02, Adams County, Colorado","8","1",,"007802",,"108001007802","4362","621","95","228","95","41","50","13","0","0","53","46","0","0","546","62","281","70","26","27","0","39","0","41","0","0","0","507","65","179","66","22","69","44","0","0","23","39","0","0","647","115","90","108","23","61","54","0","0","118","78","0","0","765","121","189","75","55","112","52","43","11","48","39","20","0","537","58","147","16","27","58","59","14","0","146","12","0","0","409","29","47","22","15","32","56","9","35","87","66","0","11","152","31","8","0","9","20","11","9","13","0","50","0","1","131","16","0","0","45","12","4","0","0","0","48","0","6","47","0","0","0","6","0","10","12","0","0","12","0","7","476","161","81","125","87","35","61","20","11","11","52","60","11","11","156","52","138","66","31","31","11","63","11","49","11","11","11","175","53","109","54","33","62","43","11","11","34","56","11","11","210","74","58","95","19","68","53","11","11","140","92","11","11","181","73","120","60","57","108","72","40","18","44","46","32","11","142","57","79","25","27","49","59","22","11","72","17","11","11","115","30","50","20","24","32","34","14","38","64","54","11","17","66","29","13","11","15","23","18","15","22","11","41","11","2","46","19","11","11","49","18","7","11","11","11","49","11","10","34","11","11","11","10","11","14","12","11","11","17","11","12"
"Census Tract 79, Adams County, Colorado","8","1",,"007900",,"108001007900","5950","652","99","13","163","117","82","104","0","15","38","6","0","15","708","147","50","133","145","32","87","36","0","52","19","0","7","444","167","17","66","25","30","73","8","0","15","34","0","9","777","176","29","44","41","37","146","45","59","158","0","25","17","1130","153","37","97","136","82","98","29","53","202","113","71","59","888","134","75","93","59","64","108","14","19","233","19","40","30","768","102","15","61","52","26","112","9","0","230","56","45","60","389","0","57","9","37","25","7","0","10","108","13","84","39","86","0","8","24","0","0","0","0","0","39","6","0","9","108","10","13","0","12","0","7","0","0","26","19","21","0","476","178","70","21","98","79","63","87","16","20","37","11","16","22","129","79","50","99","103","29","49","47","16","48","28","16","11","139","102","27","61","27","34","62","12","16","24","36","16","13","214","97","31","34","36","33","109","51","56","81","16","28","26","209","98","34","59","79","67","68","32","38","100","53","54","57","139","70","52","64","52","41","78","16","22","92","28","36","24","156","66","25","46","50","31","87","13","16","95","50","55","61","130","16","49","15","41","27","10","16","17","69","16","78","38","44","16","13","28","16","16","16","16","16","31","12","16","13","47","14","19","16","18","16","14","16","16","25","23","23","16"
"Census Tract 80, Adams County, Colorado","8","1",,"008000",,"108001008000","6432","778","8","48","59","221","137","52","0","0","136","53","36","28","676","0","84","90","71","56","186","0","23","145","21","0","0","522","27","0","73","28","49","116","11","40","139","32","0","7","636","48","27","30","27","64","63","27","0","182","32","60","76","1033","58","130","48","57","107","165","0","0","274","77","77","40","837","43","17","47","23","88","159","0","59","259","78","9","55","783","66","67","35","69","53","45","13","33","100","90","96","116","686","46","24","99","78","12","17","8","30","124","138","35","75","341","0","0","31","0","0","18","0","0","43","174","30","45","140","0","0","1","8","8","32","0","0","33","15","27","16","507","218","12","53","53","171","124","56","16","16","82","48","45","31","200","16","129","105","60","58","136","16","26","89","24","16","16","142","41","16","86","43","48","79","18","44","99","29","16","12","158","45","41","29","31","63","56","43","16","95","37","61","107","187","57","136","44","46","113","134","16","16","134","60","62","38","167","37","19","42","34","67","128","16","61","141","62","14","42","183","53","68","54","54","49","55","21","36","74","52","59","95","182","47","37","105","56","22","17","13","43","85","80","23","80","108","16","16","41","16","16","19","16","16","39","101","29","42","59","16","16","2","13","12","39","16","16","38","19","23","19"
"Census Tract 81, Adams County, Colorado","8","1",,"008100",,"108001008100","1082","24","7","0","0","0","10","0","0","0","0","0","0","7","8","8","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","14","0","0","0","204","107","0","13","0","0","4","0","4","57","15","0","4","551","155","23","61","56","27","42","4","4","49","61","36","33","76","15","8","16","0","0","0","0","0","14","10","0","13","54","14","0","0","0","10","0","0","0","3","0","5","22","69","12","0","0","0","12","0","0","0","19","13","5","8","78","8","0","0","0","0","4","0","35","0","0","0","31","4","0","0","0","0","0","0","0","0","4","0","0","0","150","22","12","11","11","11","15","11","11","11","11","11","11","9","13","13","11","11","11","11","11","11","11","11","11","11","11","22","11","11","11","11","11","11","11","11","22","11","11","11","90","60","11","30","11","11","6","11","6","40","19","11","7","119","80","26","65","33","31","45","7","7","28","43","35","26","44","17","14","25","11","11","11","11","11","13","16","11","15","36","21","11","11","11","16","11","11","11","4","11","7","22","50","28","11","11","11","20","11","11","11","24","21","7","13","78","13","11","11","11","11","6","11","72","11","11","11","27","6","11","11","11","11","11","11","11","11","6","11","11","11"
"Census Tract 82, Adams County, Colorado","8","1",,"008200",,"108001008200","5014","409","93","0","57","55","20","12","0","5","112","22","24","9","617","164","0","9","10","21","89","0","0","222","72","22","8","445","39","0","25","18","88","77","0","0","97","80","8","13","450","30","7","13","118","0","50","16","4","93","78","0","41","732","22","11","56","12","75","32","0","3","270","93","89","69","563","47","0","8","38","62","74","0","9","83","140","24","78","599","37","0","8","11","10","60","8","9","211","82","49","114","564","52","0","19","11","43","0","14","0","243","76","54","52","277","0","9","30","0","14","0","0","0","24","99","19","82","358","10","0","9","43","7","48","0","9","73","84","20","55","408","130","107","16","73","87","31","19","16","9","56","27","28","13","207","155","16","14","16","33","96","16","16","161","71","33","18","156","38","16","31","20","93","59","16","16","86","64","14","21","225","34","13","21","171","16","49","25","8","115","91","16","44","208","33","16","50","19","74","45","16","9","125","68","65","62","157","48","16","13","50","72","57","16","15","59","109","30","62","178","48","16","14","17","17","47","14","15","129","90","44","73","122","67","16","25","18","35","16","21","16","114","59","39","41","89","16","15","42","16","21","16","16","16","29","52","24","68","95","16","16","15","38","12","59","16","16","47","51","21","55"
"Census Tract 83.08, Adams County, Colorado","8","1",,"008308",,"108001008308","5545","722","210","12","165","55","20","87","10","69","46","33","0","15","610","187","45","182","23","39","6","49","7","43","29","0","0","418","86","79","73","23","39","36","0","16","55","11","0","0","581","24","79","132","0","54","61","0","49","61","89","23","9","838","136","3","103","83","18","114","14","124","58","82","48","55","705","163","62","90","25","8","57","50","61","95","55","8","31","743","138","69","61","38","54","60","0","52","122","81","38","30","412","9","6","10","15","34","50","0","42","82","28","85","51","398","41","3","36","7","32","31","0","29","27","82","69","41","118","8","7","0","15","31","4","0","7","21","7","10","8","487","146","118","18","115","53","25","78","16","70","49","35","16","25","197","124","58","165","36","50","10","57","13","46","34","16","16","162","65","66","98","36","48","53","16","26","46","14","16","16","156","38","91","89","16","49","49","16","66","40","103","29","13","194","80","6","69","80","20","86","23","96","45","83","62","51","183","109","61","101","39","12","54","56","72","68","44","12","38","165","108","50","73","41","60","56","16","60","72","57","40","31","144","14","12","19","17","29","36","16","47","68","33","89","35","102","54","6","47","12","26","30","16","35","24","58","55","27","49","12","10","16","16","35","9","16","11","23","12","15","12"
"Census Tract 83.09, Adams County, Colorado","8","1",,"008309",,"108001008309","3795","435","47","39","46","50","73","9","23","48","100","0","0","0","486","24","32","81","110","44","19","21","0","107","48","0","0","507","0","19","131","58","22","27","22","0","142","47","13","26","489","38","0","61","79","19","27","0","18","205","0","0","42","255","14","0","11","48","47","35","11","0","65","0","0","24","827","32","62","144","108","48","17","41","20","223","84","27","21","385","11","28","24","26","14","8","22","13","188","21","0","30","163","0","0","15","0","0","11","0","0","15","43","29","50","160","0","0","6","0","28","20","7","0","58","15","16","10","88","0","0","0","0","49","17","0","0","0","0","22","0","397","156","77","63","43","52","89","21","35","77","73","11","11","11","150","40","37","75","107","72","26","32","11","82","55","11","11","134","11","29","91","64","36","29","33","11","109","54","26","34","136","43","11","68","64","28","30","11","30","109","11","11","45","111","23","11","18","43","72","44","17","11","59","11","11","30","157","40","66","109","104","66","36","33","32","143","60","34","31","117","17","35","29","32","23","13","34","22","113","21","11","30","70","11","11","21","11","11","18","11","11","22","38","30","44","80","11","11","10","11","40","19","11","11","57","17","15","16","49","11","11","11","11","46","14","11","11","11","11","27","11"
